node,degree,pagerank,clustering_coeff,tx_count,total_amount,avg_amount,max_amount,std_amount,tx_frequency
37219,1,1.91085e-06,0,1,1.35464e+06,1.35464e+06,1.35464e+06,0,1
37220,1,1.91085e-06,0,1,6526.07,6526.07,6526.07,0,1
37221,1,1.91085e-06,0,1,2783.82,2783.82,2783.82,0,1
37222,0,3.53508e-06,0,0,0,0,0,0,0
37223,1,1.91085e-06,0,1,15003.9,15003.9,15003.9,0,1
37224,1,1.91085e-06,0,1,100127,100127,100127,0,1
37225,1,1.91085e-06,0,1,445806,445806,445806,0,1
37226,1,1.91085e-06,0,1,123126,123126,123126,0,1
37227,1,1.91085e-06,0,1,9677.36,9677.36,9677.36,0,1
37228,0,5.1593e-06,0,0,0,0,0,0,0
37229,1,1.91085e-06,0,1,171543,171543,171543,0,1
37230,1,1.91085e-06,0,1,481433,481433,481433,0,1
37231,1,1.91085e-06,0,1,983570,983570,983570,0,1
37232,1,1.91085e-06,0,1,13108.9,13108.9,13108.9,0,1
37233,1,1.91085e-06,0,1,803050,803050,803050,0,1
37234,1,1.91085e-06,0,1,128823,128823,128823,0,1
37235,1,1.91085e-06,0,1,55062.7,55062.7,55062.7,0,1
37236,1,1.91085e-06,0,1,946.39,946.39,946.39,0,1
37237,1,1.91085e-06,0,1,40005.2,40005.2,40005.2,0,1
37238,1,1.91085e-06,0,1,524419,524419,524419,0,1
37239,0,8.40775e-06,0,0,0,0,0,0,0
37240,1,1.91085e-06,0,1,28260.8,28260.8,28260.8,0,1
37241,1,1.91085e-06,0,1,133302,133302,133302,0,1
37242,1,1.91085e-06,0,1,241283,241283,241283,0,1
37243,1,1.91085e-06,0,1,243804,243804,243804,0,1
37244,1,1.91085e-06,0,1,198391,198391,198391,0,1
37245,1,1.91085e-06,0,1,130215,130215,130215,0,1
37246,1,1.91085e-06,0,1,90496.7,90496.7,90496.7,0,1
37247,1,1.91085e-06,0,1,21796,21796,21796,0,1
37248,1,1.91085e-06,0,1,6347.96,6347.96,6347.96,0,1
37249,1,1.91085e-06,0,1,4044.19,4044.19,4044.19,0,1
37250,1,1.91085e-06,0,1,61545.8,61545.8,61545.8,0,1
37251,1,1.91085e-06,0,1,739036,739036,739036,0,1
37252,1,1.91085e-06,0,1,2738.68,2738.68,2738.68,0,1
37253,1,1.91085e-06,0,1,87552.9,87552.9,87552.9,0,1
37254,1,1.91085e-06,0,1,17370.4,17370.4,17370.4,0,1
37255,1,1.91085e-06,0,1,521603,521603,521603,0,1
37256,1,1.91085e-06,0,1,14952,14952,14952,0,1
37257,0,3.53508e-06,0,0,0,0,0,0,0
37258,1,1.91085e-06,0,1,4266.39,4266.39,4266.39,0,1
37259,1,1.91085e-06,0,1,668237,668237,668237,0,1
37260,1,1.91085e-06,0,1,10456.8,10456.8,10456.8,0,1
37261,1,1.91085e-06,0,1,28839,28839,28839,0,1
37262,1,1.91085e-06,0,1,461104,461104,461104,0,1
37263,0,1.0032e-05,0,0,0,0,0,0,0
37264,1,1.91085e-06,0,1,262936,262936,262936,0,1
37265,0,2.30258e-05,0,0,0,0,0,0,0
37266,1,1.91085e-06,0,1,226959,226959,226959,0,1
37267,0,1.32804e-05,0,0,0,0,0,0,0
37268,0,3.53508e-06,0,0,0,0,0,0,0
37269,1,1.91085e-06,0,1,286717,286717,286717,0,1
37270,0,3.53508e-06,0,0,0,0,0,0,0
37271,1,1.91085e-06,0,1,271501,271501,271501,0,1
37272,0,5.1593e-06,0,0,0,0,0,0,0
37273,1,1.91085e-06,0,1,47696.5,47696.5,47696.5,0,1
37274,0,2.78984e-05,0,0,0,0,0,0,0
37275,1,1.91085e-06,0,1,25711.7,25711.7,25711.7,0,1
37276,1,1.91085e-06,0,1,30748,30748,30748,0,1
37277,1,1.91085e-06,0,1,991.13,991.13,991.13,0,1
37278,1,1.91085e-06,0,1,141500,141500,141500,0,1
37279,1,1.91085e-06,0,1,1004.1,1004.1,1004.1,0,1
37280,1,1.91085e-06,0,1,403471,403471,403471,0,1
37281,1,1.91085e-06,0,1,1152.99,1152.99,1152.99,0,1
37282,1,1.91085e-06,0,1,9074.62,9074.62,9074.62,0,1
37283,1,1.91085e-06,0,1,5077.84,5077.84,5077.84,0,1
37284,1,1.91085e-06,0,1,50575.7,50575.7,50575.7,0,1
37285,1,1.91085e-06,0,1,193897,193897,193897,0,1
37286,1,1.91085e-06,0,1,217406,217406,217406,0,1
37287,1,1.91085e-06,0,1,315951,315951,315951,0,1
37288,0,1.49046e-05,0,0,0,0,0,0,0
37289,1,1.91085e-06,0,1,7237.39,7237.39,7237.39,0,1
37290,1,1.91085e-06,0,1,28965.6,28965.6,28965.6,0,1
37291,1,1.91085e-06,0,1,15492.9,15492.9,15492.9,0,1
37292,1,1.91085e-06,0,1,81605.5,81605.5,81605.5,0,1
37293,1,1.91085e-06,0,1,14227.7,14227.7,14227.7,0,1
37294,1,1.91085e-06,0,1,346268,346268,346268,0,1
37295,1,1.91085e-06,0,1,181418,181418,181418,0,1
37296,1,1.91085e-06,0,1,14883.8,14883.8,14883.8,0,1
37297,1,1.91085e-06,0,1,8518.31,8518.31,8518.31,0,1
37298,1,1.91085e-06,0,1,543076,543076,543076,0,1
37299,1,1.91085e-06,0,1,319840,319840,319840,0,1
37300,1,1.91085e-06,0,1,13506.1,13506.1,13506.1,0,1
37301,1,1.91085e-06,0,1,23072.9,23072.9,23072.9,0,1
37302,1,1.91085e-06,0,1,46551.3,46551.3,46551.3,0,1
37303,1,1.91085e-06,0,1,193501,193501,193501,0,1
37304,1,1.91085e-06,0,1,163238,163238,163238,0,1
37305,1,1.91085e-06,0,1,12241.4,12241.4,12241.4,0,1
37306,1,1.91085e-06,0,1,233628,233628,233628,0,1
37307,1,1.91085e-06,0,1,1589.74,1589.74,1589.74,0,1
37308,1,1.91085e-06,0,1,4749.6,4749.6,4749.6,0,1
37309,1,1.91085e-06,0,1,153543,153543,153543,0,1
37310,0,3.53508e-06,0,0,0,0,0,0,0
37311,1,1.91085e-06,0,1,13845.8,13845.8,13845.8,0,1
37312,1,1.91085e-06,0,1,247200,247200,247200,0,1
37313,1,1.91085e-06,0,1,2186.82,2186.82,2186.82,0,1
37314,1,1.91085e-06,0,1,20409.8,20409.8,20409.8,0,1
37315,1,1.91085e-06,0,1,1.22314e+06,1.22314e+06,1.22314e+06,0,1
37316,1,1.91085e-06,0,1,1091.92,1091.92,1091.92,0,1
37317,1,1.91085e-06,0,1,1559.58,1559.58,1559.58,0,1
37318,1,1.91085e-06,0,1,216823,216823,216823,0,1
37319,1,1.91085e-06,0,1,4151.81,4151.81,4151.81,0,1
37320,1,1.91085e-06,0,1,4964.82,4964.82,4964.82,0,1
37321,1,1.91085e-06,0,1,24813.5,24813.5,24813.5,0,1
37322,1,1.91085e-06,0,1,19506.8,19506.8,19506.8,0,1
37323,1,1.91085e-06,0,1,357786,357786,357786,0,1
37324,0,3.53508e-06,0,0,0,0,0,0,0
37325,1,1.91085e-06,0,1,3840.87,3840.87,3840.87,0,1
37326,1,1.91085e-06,0,1,870.93,870.93,870.93,0,1
37327,1,1.91085e-06,0,1,683144,683144,683144,0,1
37328,1,1.91085e-06,0,1,258128,258128,258128,0,1
37329,0,2.30258e-05,0,0,0,0,0,0,0
37330,1,1.91085e-06,0,1,220501,220501,220501,0,1
37331,0,1.97773e-05,0,0,0,0,0,0,0
37332,1,1.91085e-06,0,1,378704,378704,378704,0,1
37333,1,1.91085e-06,0,1,34414.4,34414.4,34414.4,0,1
37334,1,1.91085e-06,0,1,395368,395368,395368,0,1
37335,1,1.91085e-06,0,1,5859.38,5859.38,5859.38,0,1
37336,0,3.53508e-06,0,0,0,0,0,0,0
37337,1,1.91085e-06,0,1,358851,358851,358851,0,1
37338,1,1.91085e-06,0,1,13387.5,13387.5,13387.5,0,1
37339,1,1.91085e-06,0,1,254656,254656,254656,0,1
37340,1,1.91085e-06,0,1,114199,114199,114199,0,1
37341,1,1.91085e-06,0,1,8690.69,8690.69,8690.69,0,1
37342,1,1.91085e-06,0,1,4696.36,4696.36,4696.36,0,1
37343,1,1.91085e-06,0,1,68109.7,68109.7,68109.7,0,1
37344,1,1.91085e-06,0,1,171909,171909,171909,0,1
37345,1,1.91085e-06,0,1,423791,423791,423791,0,1
37346,1,1.91085e-06,0,1,238560,238560,238560,0,1
37347,1,1.91085e-06,0,1,292357,292357,292357,0,1
37348,1,1.91085e-06,0,1,145486,145486,145486,0,1
37349,1,1.91085e-06,0,1,740162,740162,740162,0,1
37350,1,1.91085e-06,0,1,8183.56,8183.56,8183.56,0,1
37351,1,1.91085e-06,0,1,629934,629934,629934,0,1
37352,1,1.91085e-06,0,1,18503.1,18503.1,18503.1,0,1
37353,1,1.91085e-06,0,1,57483.9,57483.9,57483.9,0,1
37354,1,1.91085e-06,0,1,11356.6,11356.6,11356.6,0,1
37355,0,1.32804e-05,0,0,0,0,0,0,0
37356,0,3.53508e-06,0,0,0,0,0,0,0
37357,1,1.91085e-06,0,1,15758,15758,15758,0,1
37358,1,1.91085e-06,0,1,20004,20004,20004,0,1
37359,1,1.91085e-06,0,1,8355.15,8355.15,8355.15,0,1
37360,1,1.91085e-06,0,1,50590.4,50590.4,50590.4,0,1
37361,1,1.91085e-06,0,1,405812,405812,405812,0,1
37362,1,1.91085e-06,0,1,14452.9,14452.9,14452.9,0,1
37363,1,1.91085e-06,0,1,300898,300898,300898,0,1
37364,1,1.91085e-06,0,1,224566,224566,224566,0,1
37365,1,1.91085e-06,0,1,6368.09,6368.09,6368.09,0,1
37366,0,1.97773e-05,0,0,0,0,0,0,0
37367,1,1.91085e-06,0,1,167534,167534,167534,0,1
37368,1,1.91085e-06,0,1,152012,152012,152012,0,1
37369,1,1.91085e-06,0,1,15089.9,15089.9,15089.9,0,1
37370,1,1.91085e-06,0,1,245603,245603,245603,0,1
37371,1,1.91085e-06,0,1,27991.2,27991.2,27991.2,0,1
37372,1,1.91085e-06,0,1,91612.3,91612.3,91612.3,0,1
37373,1,1.91085e-06,0,1,4946.45,4946.45,4946.45,0,1
37374,1,1.91085e-06,0,1,44484.7,44484.7,44484.7,0,1
37375,0,3.53508e-06,0,0,0,0,0,0,0
37376,1,1.91085e-06,0,1,5658.48,5658.48,5658.48,0,1
37377,1,1.91085e-06,0,1,302195,302195,302195,0,1
37378,0,5.1593e-06,0,0,0,0,0,0,0
37379,1,1.91085e-06,0,1,58256.3,58256.3,58256.3,0,1
37380,1,1.91085e-06,0,1,226096,226096,226096,0,1
37381,1,1.91085e-06,0,1,156074,156074,156074,0,1
37382,1,1.91085e-06,0,1,13836.7,13836.7,13836.7,0,1
37383,1,1.91085e-06,0,1,58848.4,58848.4,58848.4,0,1
37384,1,1.91085e-06,0,1,4554.89,4554.89,4554.89,0,1
37385,1,1.91085e-06,0,1,13044.7,13044.7,13044.7,0,1
37386,1,1.91085e-06,0,1,12757,12757,12757,0,1
37387,0,5.1593e-06,0,0,0,0,0,0,0
37388,1,1.91085e-06,0,1,1760.01,1760.01,1760.01,0,1
37389,1,1.91085e-06,0,1,153348,153348,153348,0,1
37390,1,1.91085e-06,0,1,175302,175302,175302,0,1
37391,1,1.91085e-06,0,1,2154.78,2154.78,2154.78,0,1
37392,1,1.91085e-06,0,1,183391,183391,183391,0,1
37393,1,1.91085e-06,0,1,349460,349460,349460,0,1
37394,1,1.91085e-06,0,1,229040,229040,229040,0,1
37395,1,1.91085e-06,0,1,1023.05,1023.05,1023.05,0,1
37396,1,1.91085e-06,0,1,327605,327605,327605,0,1
37397,1,1.91085e-06,0,1,6880.08,6880.08,6880.08,0,1
37398,1,1.91085e-06,0,1,100505,100505,100505,0,1
37399,1,1.91085e-06,0,1,174924,174924,174924,0,1
37400,1,1.91085e-06,0,1,21648.2,21648.2,21648.2,0,1
37401,1,1.91085e-06,0,1,101702,101702,101702,0,1
37402,1,1.91085e-06,0,1,81515.5,81515.5,81515.5,0,1
37403,1,1.91085e-06,0,1,150083,150083,150083,0,1
37404,1,1.91085e-06,0,1,118235,118235,118235,0,1
37405,1,1.91085e-06,0,1,335962,335962,335962,0,1
37406,1,1.91085e-06,0,1,222947,222947,222947,0,1
37407,0,3.53508e-06,0,0,0,0,0,0,0
37408,1,1.91085e-06,0,1,187517,187517,187517,0,1
37409,1,1.91085e-06,0,1,14584.1,14584.1,14584.1,0,1
37410,1,1.91085e-06,0,1,12096.1,12096.1,12096.1,0,1
37411,1,1.91085e-06,0,1,42765.1,42765.1,42765.1,0,1
37412,1,1.91085e-06,0,1,8371.84,8371.84,8371.84,0,1
37413,1,1.91085e-06,0,1,1192.38,1192.38,1192.38,0,1
37414,1,1.91085e-06,0,1,154708,154708,154708,0,1
37415,1,1.91085e-06,0,1,822669,822669,822669,0,1
37416,1,1.91085e-06,0,1,3120.97,3120.97,3120.97,0,1
37417,1,1.91085e-06,0,1,6727.34,6727.34,6727.34,0,1
37418,0,3.53508e-06,0,0,0,0,0,0,0
37419,1,1.91085e-06,0,1,17434.8,17434.8,17434.8,0,1
37420,1,1.91085e-06,0,1,130331,130331,130331,0,1
37421,1,1.91085e-06,0,1,1423.69,1423.69,1423.69,0,1
37422,1,1.91085e-06,0,1,135565,135565,135565,0,1
37423,1,1.91085e-06,0,1,192556,192556,192556,0,1
37424,0,5.1593e-06,0,0,0,0,0,0,0
37425,1,1.91085e-06,0,1,3371.46,3371.46,3371.46,0,1
37426,1,1.91085e-06,0,1,16772.1,16772.1,16772.1,0,1
37427,1,1.91085e-06,0,1,17655.7,17655.7,17655.7,0,1
37428,0,3.53508e-06,0,0,0,0,0,0,0
37429,1,1.91085e-06,0,1,192927,192927,192927,0,1
37430,1,1.91085e-06,0,1,5105.27,5105.27,5105.27,0,1
37431,1,1.91085e-06,0,1,12767.1,12767.1,12767.1,0,1
37432,1,1.91085e-06,0,1,9644.48,9644.48,9644.48,0,1
37433,1,1.91085e-06,0,1,167766,167766,167766,0,1
37434,1,1.91085e-06,0,1,5630.78,5630.78,5630.78,0,1
37435,1,1.91085e-06,0,1,78147.4,78147.4,78147.4,0,1
37436,1,1.91085e-06,0,1,128159,128159,128159,0,1
37437,0,5.1593e-06,0,0,0,0,0,0,0
37438,1,1.91085e-06,0,1,3985.96,3985.96,3985.96,0,1
37439,0,2.30258e-05,0,0,0,0,0,0,0
37440,1,1.91085e-06,0,1,5148.18,5148.18,5148.18,0,1
37441,1,1.91085e-06,0,1,1e+07,1e+07,1e+07,0,1
37442,1,1.91085e-06,0,1,181176,181176,181176,0,1
37443,1,1.91085e-06,0,1,228252,228252,228252,0,1
37444,0,5.1593e-06,0,0,0,0,0,0,0
37445,1,1.91085e-06,0,1,90566.1,90566.1,90566.1,0,1
37446,1,1.91085e-06,0,1,1922.5,1922.5,1922.5,0,1
37447,1,1.91085e-06,0,1,166416,166416,166416,0,1
37448,1,1.91085e-06,0,1,56635.3,56635.3,56635.3,0,1
37449,1,1.91085e-06,0,1,26366.7,26366.7,26366.7,0,1
37450,1,1.91085e-06,0,1,11889.6,11889.6,11889.6,0,1
37451,1,1.91085e-06,0,1,1.06512e+06,1.06512e+06,1.06512e+06,0,1
37452,1,1.91085e-06,0,1,3638.87,3638.87,3638.87,0,1
37453,1,1.91085e-06,0,1,7143.2,7143.2,7143.2,0,1
37454,1,1.91085e-06,0,1,14453.2,14453.2,14453.2,0,1
37455,1,1.91085e-06,0,1,157197,157197,157197,0,1
37456,1,1.91085e-06,0,1,1608.81,1608.81,1608.81,0,1
37457,1,1.91085e-06,0,1,930.84,930.84,930.84,0,1
37458,1,1.91085e-06,0,1,16236.4,16236.4,16236.4,0,1
37459,0,1.0032e-05,0,0,0,0,0,0,0
37460,1,1.91085e-06,0,1,30624,30624,30624,0,1
37461,0,3.53508e-06,0,0,0,0,0,0,0
37462,1,1.91085e-06,0,1,9731.57,9731.57,9731.57,0,1
37463,1,1.91085e-06,0,1,2.88174e+06,2.88174e+06,2.88174e+06,0,1
37464,1,1.91085e-06,0,1,348464,348464,348464,0,1
37465,1,1.91085e-06,0,1,26053.1,26053.1,26053.1,0,1
37466,1,1.91085e-06,0,1,72.33,72.33,72.33,0,1
37467,1,1.91085e-06,0,1,14439.4,14439.4,14439.4,0,1
37468,1,1.91085e-06,0,1,14733.1,14733.1,14733.1,0,1
37469,1,1.91085e-06,0,1,105994,105994,105994,0,1
37470,1,1.91085e-06,0,1,598640,598640,598640,0,1
37471,1,1.91085e-06,0,1,395427,395427,395427,0,1
37472,1,1.91085e-06,0,1,975201,975201,975201,0,1
37473,1,1.91085e-06,0,1,274421,274421,274421,0,1
37474,1,1.91085e-06,0,1,94275.7,94275.7,94275.7,0,1
37475,1,1.91085e-06,0,1,3154.74,3154.74,3154.74,0,1
37476,0,1.32804e-05,0,0,0,0,0,0,0
37477,1,1.91085e-06,0,1,95078,95078,95078,0,1
37478,1,1.91085e-06,0,1,371695,371695,371695,0,1
37479,1,1.91085e-06,0,1,157880,157880,157880,0,1
37480,1,1.91085e-06,0,1,5015.1,5015.1,5015.1,0,1
37481,1,1.91085e-06,0,1,107752,107752,107752,0,1
37482,0,3.53508e-06,0,0,0,0,0,0,0
37483,1,1.91085e-06,0,1,63724.8,63724.8,63724.8,0,1
37484,1,1.91085e-06,0,1,942.31,942.31,942.31,0,1
37485,1,1.91085e-06,0,1,53770.2,53770.2,53770.2,0,1
37486,1,1.91085e-06,0,1,10577,10577,10577,0,1
37487,1,1.91085e-06,0,1,296.92,296.92,296.92,0,1
37488,1,1.91085e-06,0,1,4096.84,4096.84,4096.84,0,1
37489,1,1.91085e-06,0,1,15326.3,15326.3,15326.3,0,1
37490,0,6.78353e-06,0,0,0,0,0,0,0
37491,1,1.91085e-06,0,1,22837.4,22837.4,22837.4,0,1
37492,1,1.91085e-06,0,1,447771,447771,447771,0,1
37493,1,1.91085e-06,0,1,19292.9,19292.9,19292.9,0,1
37494,1,1.91085e-06,0,1,8578.54,8578.54,8578.54,0,1
37495,1,1.91085e-06,0,1,2204.12,2204.12,2204.12,0,1
37496,1,1.91085e-06,0,1,3261.44,3261.44,3261.44,0,1
37497,1,1.91085e-06,0,1,141818,141818,141818,0,1
37498,1,1.91085e-06,0,1,154221,154221,154221,0,1
37499,1,1.91085e-06,0,1,14037.1,14037.1,14037.1,0,1
37500,1,1.91085e-06,0,1,608675,608675,608675,0,1
37501,1,1.91085e-06,0,1,255114,255114,255114,0,1
37502,1,1.91085e-06,0,1,1246.41,1246.41,1246.41,0,1
37503,1,1.91085e-06,0,1,131457,131457,131457,0,1
37504,1,1.91085e-06,0,1,396839,396839,396839,0,1
37505,1,1.91085e-06,0,1,204501,204501,204501,0,1
37506,1,1.91085e-06,0,1,306597,306597,306597,0,1
37507,1,1.91085e-06,0,1,132891,132891,132891,0,1
37508,1,1.91085e-06,0,1,9150.39,9150.39,9150.39,0,1
37509,1,1.91085e-06,0,1,896123,896123,896123,0,1
37510,1,1.91085e-06,0,1,101951,101951,101951,0,1
37511,1,1.91085e-06,0,1,534238,534238,534238,0,1
37512,1,1.91085e-06,0,1,6147.29,6147.29,6147.29,0,1
37513,1,1.91085e-06,0,1,1.87156e+06,1.87156e+06,1.87156e+06,0,1
37514,1,1.91085e-06,0,1,1.25203e+06,1.25203e+06,1.25203e+06,0,1
37515,1,1.91085e-06,0,1,13101.8,13101.8,13101.8,0,1
37516,1,1.91085e-06,0,1,55437.3,55437.3,55437.3,0,1
37517,1,1.91085e-06,0,1,7240.04,7240.04,7240.04,0,1
37518,1,1.91085e-06,0,1,100154,100154,100154,0,1
37519,1,1.91085e-06,0,1,66046.9,66046.9,66046.9,0,1
37520,1,1.91085e-06,0,1,105714,105714,105714,0,1
37521,1,1.91085e-06,0,1,7341.63,7341.63,7341.63,0,1
37522,1,1.91085e-06,0,1,11348.7,11348.7,11348.7,0,1
37523,1,1.91085e-06,0,1,199313,199313,199313,0,1
37524,1,1.91085e-06,0,1,284380,284380,284380,0,1
37525,1,1.91085e-06,0,1,22910.1,22910.1,22910.1,0,1
37526,1,1.91085e-06,0,1,134127,134127,134127,0,1
37527,1,1.91085e-06,0,1,77095.9,77095.9,77095.9,0,1
37528,1,1.91085e-06,0,1,153383,153383,153383,0,1
37529,1,1.91085e-06,0,1,206880,206880,206880,0,1
37530,0,3.53508e-06,0,0,0,0,0,0,0
37531,1,1.91085e-06,0,1,43711.2,43711.2,43711.2,0,1
37532,1,1.91085e-06,0,1,253933,253933,253933,0,1
37533,1,1.91085e-06,0,1,234428,234428,234428,0,1
37534,1,1.91085e-06,0,1,704940,704940,704940,0,1
37535,1,1.91085e-06,0,1,279225,279225,279225,0,1
37536,1,1.91085e-06,0,1,30236.4,30236.4,30236.4,0,1
37537,1,1.91085e-06,0,1,12294.8,12294.8,12294.8,0,1
37538,1,1.91085e-06,0,1,53083.6,53083.6,53083.6,0,1
37539,1,1.91085e-06,0,1,81302.7,81302.7,81302.7,0,1
37540,0,1.97773e-05,0,0,0,0,0,0,0
37541,1,1.91085e-06,0,1,774.62,774.62,774.62,0,1
37542,1,1.91085e-06,0,1,135697,135697,135697,0,1
37543,1,1.91085e-06,0,1,1385.36,1385.36,1385.36,0,1
37544,1,1.91085e-06,0,1,118577,118577,118577,0,1
37545,1,1.91085e-06,0,1,120853,120853,120853,0,1
37546,1,1.91085e-06,0,1,2475.13,2475.13,2475.13,0,1
37547,1,1.91085e-06,0,1,6905.37,6905.37,6905.37,0,1
37548,0,3.53508e-06,0,0,0,0,0,0,0
37549,1,1.91085e-06,0,1,133997,133997,133997,0,1
37550,1,1.91085e-06,0,1,10382.9,10382.9,10382.9,0,1
37551,1,1.91085e-06,0,1,7627.89,7627.89,7627.89,0,1
37552,1,1.91085e-06,0,1,194947,194947,194947,0,1
37553,1,1.91085e-06,0,1,1865.24,1865.24,1865.24,0,1
37554,1,1.91085e-06,0,1,11108.4,11108.4,11108.4,0,1
37555,0,5.1593e-06,0,0,0,0,0,0,0
37556,1,1.91085e-06,0,1,87423.8,87423.8,87423.8,0,1
37557,1,1.91085e-06,0,1,723276,723276,723276,0,1
37558,1,1.91085e-06,0,1,239698,239698,239698,0,1
37559,1,1.91085e-06,0,1,189073,189073,189073,0,1
37560,1,1.91085e-06,0,1,53947.7,53947.7,53947.7,0,1
37561,1,1.91085e-06,0,1,1.86785e+06,1.86785e+06,1.86785e+06,0,1
37562,1,1.91085e-06,0,1,3229.54,3229.54,3229.54,0,1
37563,0,3.53508e-06,0,0,0,0,0,0,0
37564,1,1.91085e-06,0,1,126951,126951,126951,0,1
37565,0,3.53508e-06,0,0,0,0,0,0,0
37566,1,1.91085e-06,0,1,296088,296088,296088,0,1
37567,1,1.91085e-06,0,1,15992.1,15992.1,15992.1,0,1
37568,0,5.1593e-06,0,0,0,0,0,0,0
37569,1,1.91085e-06,0,1,12116.7,12116.7,12116.7,0,1
37570,1,1.91085e-06,0,1,14826.7,14826.7,14826.7,0,1
37571,0,3.53508e-06,0,0,0,0,0,0,0
37572,1,1.91085e-06,0,1,159682,159682,159682,0,1
37573,1,1.91085e-06,0,1,3348.95,3348.95,3348.95,0,1
37574,1,1.91085e-06,0,1,85019.4,85019.4,85019.4,0,1
37575,1,1.91085e-06,0,1,198222,198222,198222,0,1
37576,1,1.91085e-06,0,1,26862.8,26862.8,26862.8,0,1
37577,0,3.53508e-06,0,0,0,0,0,0,0
37578,1,1.91085e-06,0,1,272.09,272.09,272.09,0,1
37579,1,1.91085e-06,0,1,39821.3,39821.3,39821.3,0,1
37580,1,1.91085e-06,0,1,83270.6,83270.6,83270.6,0,1
37581,1,1.91085e-06,0,1,192280,192280,192280,0,1
37582,0,5.1593e-06,0,0,0,0,0,0,0
37583,1,1.91085e-06,0,1,29495.8,29495.8,29495.8,0,1
37584,1,1.91085e-06,0,1,140397,140397,140397,0,1
37585,1,1.91085e-06,0,1,2481.93,2481.93,2481.93,0,1
37586,1,1.91085e-06,0,1,2397.82,2397.82,2397.82,0,1
37587,1,1.91085e-06,0,1,358640,358640,358640,0,1
37588,1,1.91085e-06,0,1,2388.85,2388.85,2388.85,0,1
37589,1,1.91085e-06,0,1,248353,248353,248353,0,1
37590,1,1.91085e-06,0,1,1571.45,1571.45,1571.45,0,1
37591,1,1.91085e-06,0,1,321963,321963,321963,0,1
37592,1,1.91085e-06,0,1,7363.03,7363.03,7363.03,0,1
37593,1,1.91085e-06,0,1,3303.24,3303.24,3303.24,0,1
37594,1,1.91085e-06,0,1,5253.77,5253.77,5253.77,0,1
37595,1,1.91085e-06,0,1,136560,136560,136560,0,1
37596,1,1.91085e-06,0,1,15064,15064,15064,0,1
37597,1,1.91085e-06,0,1,509531,509531,509531,0,1
37598,1,1.91085e-06,0,1,1.04948e+06,1.04948e+06,1.04948e+06,0,1
37599,1,1.91085e-06,0,1,3522.33,3522.33,3522.33,0,1
37600,1,1.91085e-06,0,1,297971,297971,297971,0,1
37601,1,1.91085e-06,0,1,11507.6,11507.6,11507.6,0,1
37602,1,1.91085e-06,0,1,45505,45505,45505,0,1
37603,1,1.91085e-06,0,1,136654,136654,136654,0,1
37604,1,1.91085e-06,0,1,7646.08,7646.08,7646.08,0,1
37605,1,1.91085e-06,0,1,31142.8,31142.8,31142.8,0,1
37606,1,1.91085e-06,0,1,8603.67,8603.67,8603.67,0,1
37607,1,1.91085e-06,0,1,4969.15,4969.15,4969.15,0,1
37608,1,1.91085e-06,0,1,199037,199037,199037,0,1
37609,1,1.91085e-06,0,1,10529.7,10529.7,10529.7,0,1
37610,1,1.91085e-06,0,1,16835.4,16835.4,16835.4,0,1
37611,1,1.91085e-06,0,1,372382,372382,372382,0,1
37612,1,1.91085e-06,0,1,18792.1,18792.1,18792.1,0,1
37613,1,1.91085e-06,0,1,3786.12,3786.12,3786.12,0,1
37614,1,1.91085e-06,0,1,348143,348143,348143,0,1
37615,0,6.78353e-06,0,0,0,0,0,0,0
37616,0,2.14015e-05,0,0,0,0,0,0,0
37617,1,1.91085e-06,0,1,1836.73,1836.73,1836.73,0,1
37618,1,1.91085e-06,0,1,724.49,724.49,724.49,0,1
37619,1,1.91085e-06,0,1,4854.86,4854.86,4854.86,0,1
37620,1,1.91085e-06,0,1,6255.14,6255.14,6255.14,0,1
37621,1,1.91085e-06,0,1,1.39794e+06,1.39794e+06,1.39794e+06,0,1
37622,1,1.91085e-06,0,1,198103,198103,198103,0,1
37623,1,1.91085e-06,0,1,1.52369e+06,1.52369e+06,1.52369e+06,0,1
37624,1,1.91085e-06,0,1,241782,241782,241782,0,1
37625,1,1.91085e-06,0,1,167378,167378,167378,0,1
37626,1,1.91085e-06,0,1,505722,505722,505722,0,1
37627,1,1.91085e-06,0,1,43504.6,43504.6,43504.6,0,1
37628,1,1.91085e-06,0,1,107911,107911,107911,0,1
37629,1,1.91085e-06,0,1,1.4335e+06,1.4335e+06,1.4335e+06,0,1
37630,1,1.91085e-06,0,1,476934,476934,476934,0,1
37631,1,1.91085e-06,0,1,2446.72,2446.72,2446.72,0,1
37632,1,1.91085e-06,0,1,11191.4,11191.4,11191.4,0,1
37633,1,1.91085e-06,0,1,24678.1,24678.1,24678.1,0,1
37634,1,1.91085e-06,0,1,57229.7,57229.7,57229.7,0,1
37635,1,1.91085e-06,0,1,246202,246202,246202,0,1
37636,1,1.91085e-06,0,1,307260,307260,307260,0,1
37637,0,3.53508e-06,0,0,0,0,0,0,0
37638,1,1.91085e-06,0,1,42032.5,42032.5,42032.5,0,1
37639,1,1.91085e-06,0,1,6060.68,6060.68,6060.68,0,1
37640,1,1.91085e-06,0,1,221970,221970,221970,0,1
37641,0,1.16562e-05,0,0,0,0,0,0,0
37642,1,1.91085e-06,0,1,175090,175090,175090,0,1
37643,0,1.32804e-05,0,0,0,0,0,0,0
